iter	Passed	Remaining
909	1107	109
910	1108	108
911	1110	107
912	1110	105
913	1111	104
914	1112	103
915	1113	102
916	1113	100
917	1114	99
918	1115	98
919	1115	97
920	1116	95
921	1117	94
922	1118	93
923	1118	92
924	1119	90
925	1120	89
926	1121	88
927	1121	87
928	1122	85
929	1123	84
930	1125	83
931	1125	82
932	1126	80
933	1127	79
934	1127	78
935	1128	77
936	1129	75
937	1130	74
938	1130	73
939	1131	72
940	1132	71
941	1133	69
942	1133	68
943	1134	67
944	1135	66
945	1136	64
946	1137	63
947	1138	62
948	1139	61
949	1140	60
950	1141	58
951	1142	57
952	1142	56
953	1143	55
954	1144	53
955	1144	52
956	1145	51
957	1146	50
958	1147	49
959	1148	47
960	1148	46
961	1149	45
962	1150	44
963	1151	42
964	1151	41
965	1152	40
966	1153	39
967	1154	38
968	1155	36
969	1156	35
970	1156	34
971	1157	33
972	1158	32
973	1159	30
974	1159	29
975	1160	28
976	1161	27
977	1162	26
978	1162	24
979	1163	23
980	1164	22
981	1165	21
982	1165	20
983	1166	18
984	1167	17
985	1168	16
986	1169	15
987	1170	14
988	1171	13
989	1172	11
990	1173	10
991	1173	9
992	1174	8
993	1175	7
994	1176	5
995	1176	4
996	1177	3
997	1178	2
998	1179	1
999	1179	0
